Order,GlobalID,Site,Site_NumericDate,Room,OldRoom,Site_Room,Turn,Site_Turn,Site_Room_Turn,CalendarDate,NumericDate,Days,Inventory,InventoryChange,TotalInventoryChange,Marketing,Euth,EuthProportion,Dead,DeadProportion,TotalMortality,TotalMortalityProportion,Penicillin,PenicillinProportion,Dexamethasone,DexamethasoneProportion,Ceftiofur,CeftiofurProportion,Enroflaxin,EnroflaxinProportion,Tetracycline,TetracyclineProportion,Lincomycin,LincomycinProportion,OtherTreatments,OtherTreatmentsProportion,PrimaryRespiratory,PrimaryRespiratoryProportion,SecondaryRespiratory,SecondaryRespiratoryProportion,TotalTreatments,TotalTreatmentsProportion,WaterMedications,WaterDispRMS,WaterDispHdRMS,WaterDispVC,WaterDispHdVC,SetPointRMS,LowTempRMS,MidPointTempRMS,HiTempRMS,TempRangeRMS,LowTempSetPointDeviationRMS,HiTempSetPointDeviationRMS,MidPointTempSetPointDeviationRMS,SetPointVC,LowTempVC,AvgTempVC,HiTempVC,TempRangeVC,LowTempSetPointDeviationVC,AvgTempSetPointDeviationVC,HiTempSetPointDeviationVC
1079,BIBL_1_44328,BIBL,BIBL_44328,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-12,44328,56,1873,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2289,1.2221035771489588,67.6,67.1,72.35,77.6,10.5,-0.5,10,4.75,67.6,67.1,72.3,77.6,10.5,-0.5,4.700000000000003,10
1080,BIBL_1_44329,BIBL,BIBL_44329,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-13,44329,57,1872,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.002670940170940171,0,0,0,0,0,0,5,0.002670940170940171,0,0,5,0.002670940170940171,0,NA,NA,2341,1.250534188034188,67.5,69,73.5,78,9,1.5,10.5,6,67.5,69,73.3,78,9,1.5,5.799999999999997,10.5
1081,BIBL_1_44330,BIBL,BIBL_44330,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-14,44330,58,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2418,1.2916666666666667,67.5,69,73.8,78.6,9.599999999999994,1.5,11.099999999999994,6.299999999999997,67.5,69,73.7,78.6,9.599999999999994,1.5,6.200000000000003,11.099999999999994
1082,BIBL_1_44331,BIBL,BIBL_44331,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-15,44331,59,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2278,1.2168803418803418,67.4,70.6,74.1,77.6,7,3.1999999999999886,10.199999999999989,6.699999999999989,67.4,70.6,73.2,77.6,7,3.1999999999999886,5.799999999999997,10.199999999999989
1083,BIBL_1_44332,BIBL,BIBL_44332,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-16,44332,60,1872,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2382,1.2724358974358974,67.4,71.6,75.94999999999999,80.3,8.700000000000003,4.199999999999989,12.899999999999991,8.549999999999983,67.4,71.6,75.7,80.3,8.700000000000003,4.199999999999989,8.299999999999997,12.899999999999991
1084,BIBL_1_44333,BIBL,BIBL_44333,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-17,44333,61,1872,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.003205128205128205,0,0,0,0,0,0,6,0.003205128205128205,0,0,6,0.003205128205128205,0,NA,NA,2413,1.2889957264957266,67.3,74,77.6,81.2,7.200000000000003,6.700000000000003,13.900000000000006,10.299999999999997,67.3,74,77,81.2,7.200000000000003,6.700000000000003,9.700000000000003,13.900000000000006
1085,BIBL_1_44334,BIBL,BIBL_44334,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-18,44334,62,1872,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.00641025641025641,0,0,0,0,12,0.00641025641025641,12,0.00641025641025641,0,NA,NA,2431,1.2986111111111112,67.3,74.6,77.15,79.7,5.1000000000000085,7.299999999999997,12.400000000000006,9.850000000000009,67.3,74.6,76.8,79.7,5.1000000000000085,7.299999999999997,9.5,12.400000000000006
1086,BIBL_1_44335,BIBL,BIBL_44335,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-19,44335,63,1872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0010683760683760685,0,0,3,0.0016025641025641025,0,0,2,0.0010683760683760685,3,0.0016025641025641025,5,0.002670940170940171,0,NA,NA,2537,1.3552350427350428,67.2,74.9,78.05000000000001,81.2,6.299999999999997,7.700000000000003,14,10.850000000000009,67.2,74.9,77.5,81.2,6.299999999999997,7.700000000000003,10.299999999999997,14
1087,BIBL_1_44336,BIBL,BIBL_44336,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-20,44336,64,1866,-6,-1,0,0,0,1,5.359056806002144e-4,1,5.359056806002144e-4,0,0,0,0,0,0,0,0,0,0,15,0.008038585209003215,0,0,0,0,15,0.008038585209003215,15,0.008038585209003215,0,NA,NA,2733,1.4646302250803858,67.2,74.9,80.95,87,12.099999999999994,7.700000000000003,19.799999999999997,13.75,67.2,74.9,80.4,87,12.099999999999994,7.700000000000003,13.200000000000003,19.799999999999997
1088,BIBL_1_44337,BIBL,BIBL_44337,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-21,44337,65,1865,-1,-1,0,1,5.361930294906167e-4,0,0,1,5.361930294906167e-4,0,0,0,0,0,0,0,0,0,0,12,0.006434316353887399,0,0,0,0,12,0.006434316353887399,12,0.006434316353887399,0,NA,NA,2804,1.503485254691689,67.1,74.8,80.8,86.8,12,7.700000000000003,19.700000000000003,13.700000000000003,67.1,74.8,80.1,86.8,12,7.700000000000003,13,19.700000000000003
1089,BIBL_1_44338,BIBL,BIBL_44338,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-22,44338,66,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.005361930294906166,0,0,0,0,10,0.005361930294906166,10,0.005361930294906166,0,NA,NA,2879,1.5436997319034853,67.1,74.8,81.35,87.9,13.100000000000009,7.700000000000003,20.80000000000001,14.25,67.1,74.8,80.4,87.9,13.100000000000009,7.700000000000003,13.300000000000011,20.80000000000001
1090,BIBL_1_44339,BIBL,BIBL_44339,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-23,44339,67,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,2907,1.5587131367292226,67,74.7,82.30000000000001,89.9,15.200000000000003,7.700000000000003,22.900000000000006,15.300000000000011,67,74.7,81.9,89.9,15.200000000000003,7.700000000000003,14.900000000000006,22.900000000000006
1091,BIBL_1_44340,BIBL,BIBL_44340,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-24,44340,68,1846,-19,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.005958829902491874,0,0,0,0,11,0.005958829902491874,11,0.005958829902491874,0,NA,NA,2733,1.4804983748645721,67,76.3,83.19999999999999,90.1,13.799999999999997,9.299999999999997,23.099999999999994,16.19999999999999,67,76.3,81.6,90.1,13.799999999999997,9.299999999999997,14.599999999999994,23.099999999999994
1092,BIBL_1_44341,BIBL,BIBL_44341,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-25,44341,69,1846,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.00866738894907909,0,0,0,0,16,0.00866738894907909,16,0.00866738894907909,0,NA,NA,2812,1.52329360780065,66.9,76.6,83.5,90.4,13.800000000000011,9.699999999999989,23.5,16.599999999999994,66.9,76.6,82.7,90.4,13.800000000000011,9.699999999999989,15.799999999999997,23.5
1093,BIBL_1_44342,BIBL,BIBL_44342,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-26,44342,70,1846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.005417118093174431,0,0,0,0,10,0.005417118093174431,10,0.005417118093174431,0,NA,NA,2806,1.5200433369447455,66.9,76.6,81.55,86.5,9.900000000000006,9.699999999999989,19.599999999999994,14.649999999999991,66.9,76.6,80.3,86.5,9.900000000000006,9.699999999999989,13.399999999999991,19.599999999999994
1094,BIBL_1_44343,BIBL,BIBL_44343,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-27,44343,71,1841,-5,-1,0,0,0,1,5.431830526887561e-4,1,5.431830526887561e-4,0,0,0,0,0,0,0,0,0,0,15,0.008147745790331342,0,0,0,0,15,0.008147745790331342,15,0.008147745790331342,0,NA,NA,2880,1.5643671917436175,66.8,75.9,81,86.1,10.199999999999989,9.100000000000009,19.299999999999997,14.200000000000003,66.8,75.9,78.3,86.1,10.199999999999989,9.100000000000009,11.5,19.299999999999997
1095,BIBL_1_44344,BIBL,BIBL_44344,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-28,44344,72,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0.021727322107550243,0,0,0,0,40,0.021727322107550243,40,0.021727322107550243,0,NA,NA,2842,1.543726235741445,66.8,72.1,76.15,80.2,8.100000000000009,5.299999999999997,13.400000000000006,9.350000000000009,66.8,72.1,75.2,80.2,8.100000000000009,5.299999999999997,8.400000000000006,13.400000000000006
1096,BIBL_1_44345,BIBL,BIBL_44345,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-29,44345,73,1841,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0043454644215100485,0,0,0,0,8,0.0043454644215100485,8,0.0043454644215100485,0,NA,NA,2764,1.501357957631722,66.7,70.3,73.55,76.8,6.5,3.5999999999999943,10.099999999999994,6.849999999999994,66.7,70.3,72.9,76.8,6.5,3.5999999999999943,6.200000000000003,10.099999999999994
1097,BIBL_1_44346,BIBL,BIBL_44346,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-30,44346,74,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0021727322107550242,0,0,0,0,4,0.0021727322107550242,4,0.0021727322107550242,0,NA,NA,2833,1.538837588267246,66.7,70.1,74.4,78.7,8.600000000000009,3.3999999999999915,12,7.700000000000003,66.7,70.1,74.6,78.7,8.600000000000009,3.3999999999999915,7.8999999999999915,12
1098,BIBL_1_44347,BIBL,BIBL_44347,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-05-31,44347,75,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.005431830526887561,0,0,0,0,10,0.005431830526887561,10,0.005431830526887561,0,NA,NA,2946,1.6002172732210755,66.6,72.4,76.55000000000001,80.7,8.299999999999997,5.800000000000011,14.100000000000009,9.950000000000017,66.6,72.4,76.1,80.7,8.299999999999997,5.800000000000011,9.5,14.100000000000009
1099,BIBL_1_44348,BIBL,BIBL_44348,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-01,44348,76,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.431830526887561e-4,0,0,0,0,24,0.013036393264530146,0,0,1,5.431830526887561e-4,24,0.013036393264530146,25,0.013579576317218903,0,NA,NA,2838,1.5415535035306898,66.6,74.2,76.9,79.6,5.3999999999999915,7.6000000000000085,13,10.300000000000011,66.6,74.2,76.5,79.6,5.3999999999999915,7.6000000000000085,9.900000000000006,13
1100,BIBL_1_44349,BIBL,BIBL_44349,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-02,44349,77,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.009234111895708854,0,0,0,0,17,0.009234111895708854,17,0.009234111895708854,0,NA,NA,2881,1.5649103747963065,66.5,74.1,76.25,78.4,4.300000000000011,7.599999999999994,11.900000000000006,9.75,66.5,74.1,76.3,78.4,4.300000000000011,7.599999999999994,9.799999999999997,11.900000000000006
1101,BIBL_1_44350,BIBL,BIBL_44350,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-03,44350,78,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0.017381857686040194,0,0,0,0,32,0.017381857686040194,32,0.017381857686040194,0,NA,NA,3098,1.6827810972297663,66.4,74.2,79.25,84.3,10.099999999999994,7.799999999999997,17.89999999999999,12.849999999999994,66.4,74.2,78.6,84.3,10.099999999999994,7.799999999999997,12.199999999999989,17.89999999999999
1102,BIBL_1_44351,BIBL,BIBL_44351,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-04,44351,79,1840,-1,-1,0,0,0,1,5.434782608695652e-4,1,5.434782608695652e-4,0,0,0,0,0,0,0,0,0,0,36,0.01956521739130435,0,0,0,0,36,0.01956521739130435,36,0.01956521739130435,0,NA,NA,3161,1.7179347826086957,66.4,74.6,81.4,88.2,13.600000000000009,8.199999999999989,21.799999999999997,15,66.4,74.6,81.1,88.2,13.600000000000009,8.199999999999989,14.699999999999989,21.799999999999997
1103,BIBL_1_44352,BIBL,BIBL_44352,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-05,44352,80,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.004347826086956522,0,0,0,0,8,0.004347826086956522,8,0.004347826086956522,0,NA,NA,3293,1.7896739130434782,66.3,74.7,81.6,88.5,13.799999999999997,8.400000000000006,22.200000000000003,15.299999999999997,66.3,74.7,81.6,88.5,13.799999999999997,8.400000000000006,15.299999999999997,22.200000000000003
1104,BIBL_1_44353,BIBL,BIBL_44353,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-06,44353,81,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3278,1.7815217391304348,66.3,77.6,82,86.4,8.800000000000011,11.299999999999997,20.10000000000001,15.700000000000003,66.3,77.6,80.4,86.4,8.800000000000011,11.299999999999997,14.100000000000009,20.10000000000001
1105,BIBL_1_44354,BIBL,BIBL_44354,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-07,44354,82,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.01141304347826087,0,0,0,0,21,0.01141304347826087,21,0.01141304347826087,0,NA,NA,3327,1.8081521739130435,66.2,77.8,81.55,85.3,7.5,11.599999999999994,19.099999999999994,15.349999999999994,66.2,77.8,80.3,85.3,7.5,11.599999999999994,14.099999999999994,19.099999999999994
1106,BIBL_1_44355,BIBL,BIBL_44355,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-08,44355,83,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.007608695652173913,0,0,0,0,14,0.007608695652173913,14,0.007608695652173913,0,NA,NA,3309,1.7983695652173912,66.2,77.6,79.15,80.7,3.1000000000000085,11.399999999999991,14.5,12.950000000000003,66.2,77.6,79.1,80.7,3.1000000000000085,11.399999999999991,12.899999999999991,14.5
1107,BIBL_1_44356,BIBL,BIBL_44356,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-09,44356,84,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0.017934782608695653,0,0,0,0,33,0.017934782608695653,33,0.017934782608695653,0,NA,NA,3438,1.8684782608695651,66.1,78.2,82.6,87,8.799999999999997,12.100000000000009,20.900000000000006,16.5,66.1,78.2,80.8,87,8.799999999999997,12.100000000000009,14.700000000000003,20.900000000000006
1108,BIBL_1_44357,BIBL,BIBL_44357,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-10,44357,85,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.01358695652173913,0,0,0,0,25,0.01358695652173913,25,0.01358695652173913,0,NA,NA,3448,1.873913043478261,66.1,78.1,83.94999999999999,89.8,11.700000000000003,12,23.700000000000003,17.849999999999994,66.1,78.1,82.7,89.8,11.700000000000003,12,16.60000000000001,23.700000000000003
1109,BIBL_1_44358,BIBL,BIBL_44358,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-11,44358,86,1840,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0.03641304347826087,0,0,0,0,67,0.03641304347826087,67,0.03641304347826087,0,NA,NA,3594,1.9532608695652174,66,78.1,86.15,94.2,16.10000000000001,12.099999999999994,28.200000000000003,20.150000000000006,66,78.1,85.4,94.2,16.10000000000001,12.099999999999994,19.400000000000006,28.200000000000003
1110,BIBL_1_44359,BIBL,BIBL_44359,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-12,44359,87,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3406,1.8510869565217392,66,78.8,87.9,97,18.200000000000003,12.799999999999997,31,21.900000000000006,66,78.8,86.8,97,18.200000000000003,12.799999999999997,20.799999999999997,31
1111,BIBL_1_44360,BIBL,BIBL_44360,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-13,44360,88,1839,-1,-1,0,1,5.43773790103317e-4,0,0,1,5.43773790103317e-4,0,0,0,0,0,0,0,0,0,0,20,0.010875475802066341,0,0,0,0,20,0.010875475802066341,20,0.010875475802066341,0,NA,NA,3530,1.919521479064709,65.9,77.9,84.55000000000001,91.2,13.299999999999997,12,25.299999999999997,18.650000000000006,65.9,77.9,83.9,91.2,13.299999999999997,12,18,25.299999999999997
1112,BIBL_1_44361,BIBL,BIBL_44361,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-14,44361,89,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0065252854812398045,0,0,0,0,12,0.0065252854812398045,12,0.0065252854812398045,0,NA,NA,3446,1.8738444806960304,65.9,76.1,85.25,94.4,18.30000000000001,10.199999999999989,28.5,19.349999999999994,65.9,76.1,83.6,94.4,18.30000000000001,10.199999999999989,17.69999999999999,28.5
1113,BIBL_1_44362,BIBL,BIBL_44362,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-15,44362,90,1839,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.01957585644371941,0,0,0,0,36,0.01957585644371941,36,0.01957585644371941,0,NA,NA,3443,1.8722131593257205,65.8,74,81.15,88.3,14.299999999999997,8.200000000000003,22.5,15.350000000000009,65.8,74,80.8,88.3,14.299999999999997,8.200000000000003,15,22.5
1114,BIBL_1_44363,BIBL,BIBL_44363,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-16,44363,91,1838,-1,-1,0,0,0,1,5.44069640914037e-4,1,5.44069640914037e-4,0,0,0,0,0,0,0,0,0,0,10,0.00544069640914037,0,0,0,0,10,0.00544069640914037,10,0.00544069640914037,0,NA,NA,3392,1.8454842219804135,65.8,74.8,81.25,87.7,12.900000000000006,9,21.900000000000006,15.450000000000003,65.8,74.8,80.5,87.7,12.900000000000006,9,14.700000000000003,21.900000000000006
1115,BIBL_1_44364,BIBL,BIBL_44364,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-17,44364,92,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00544069640914037,0,0,0,0,10,0.00544069640914037,10,0.00544069640914037,0,NA,NA,3561,1.9374319912948856,65.7,74,82.85,91.7,17.700000000000003,8.299999999999997,26,17.14999999999999,65.7,74,82.5,91.7,17.700000000000003,8.299999999999997,16.799999999999997,26
1116,BIBL_1_44365,BIBL,BIBL_44365,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-18,44365,93,1838,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.01088139281828074,0,0,0,0,20,0.01088139281828074,20,0.01088139281828074,0,NA,NA,3521,1.9156692056583242,65.7,78.2,87.80000000000001,97.4,19.200000000000003,12.5,31.700000000000003,22.10000000000001,65.7,78.2,87.4,97.4,19.200000000000003,12.5,21.700000000000003,31.700000000000003
1117,BIBL_1_44366,BIBL,BIBL_44366,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-19,44366,94,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.006528835690968444,0,0,0,0,12,0.006528835690968444,12,0.006528835690968444,0,NA,NA,3642,1.9815016322089227,65.6,77.3,83,88.7,11.400000000000006,11.700000000000003,23.10000000000001,17.400000000000006,65.6,77.3,82.4,88.7,11.400000000000006,11.700000000000003,16.80000000000001,23.10000000000001
1118,BIBL_1_44367,BIBL,BIBL_44367,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-20,44367,95,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.009249183895538629,0,0,0,0,17,0.009249183895538629,17,0.009249183895538629,0,NA,NA,3608,1.9630032644178455,65.6,79.1,85.85,92.6,13.5,13.5,27,20.25,65.6,79.1,84.9,92.6,13.5,13.5,19.30000000000001,27
1119,BIBL_1_44368,BIBL,BIBL_44368,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-21,44368,96,1838,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3558,1.9357997823721436,65.5,73.9,79.45,85,11.099999999999994,8.400000000000006,19.5,13.950000000000003,65.5,73.9,78.7,85,11.099999999999994,8.400000000000006,13.200000000000003,19.5
1120,BIBL_1_44369,BIBL,BIBL_44369,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-22,44369,97,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0.011969532100108813,0,0,0,0,22,0.011969532100108813,22,0.011969532100108813,0,NA,NA,3489,1.898258977149075,65.5,71.8,76.15,80.5,8.700000000000003,6.299999999999997,15,10.650000000000006,65.5,71.8,76.4,80.5,8.700000000000003,6.299999999999997,10.900000000000006,15
1121,BIBL_1_44370,BIBL,BIBL_44370,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-23,44370,98,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3530,1.9205658324265507,65.4,73.5,78.9,84.3,10.799999999999997,8.099999999999994,18.89999999999999,13.5,65.4,73.5,78.7,84.3,10.799999999999997,8.099999999999994,13.299999999999997,18.89999999999999
1122,BIBL_1_44371,BIBL,BIBL_44371,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-24,44371,99,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3675,1.999455930359086,65.4,75.2,80.65,86.1,10.899999999999991,9.799999999999997,20.69999999999999,15.25,65.4,75.2,80.2,86.1,10.899999999999991,9.799999999999997,14.799999999999997,20.69999999999999
1123,BIBL_1_44372,BIBL,BIBL_44372,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-25,44372,100,1838,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3806,2.070729053318825,65.3,77.3,82.05,86.8,9.5,12,21.5,16.75,65.3,77.3,81.3,86.8,9.5,12,16,21.5
1124,BIBL_1_44373,BIBL,BIBL_44373,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-26,44373,101,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3753,2.0418933623503808,65.3,78.8,84.75,90.7,11.900000000000006,13.5,25.400000000000006,19.450000000000003,65.3,78.8,84.2,90.7,11.900000000000006,13.5,18.900000000000006,25.400000000000006
1125,BIBL_1_44374,BIBL,BIBL_44374,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-27,44374,102,1838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0.015233949945593036,0,0,0,0,28,0.015233949945593036,28,0.015233949945593036,0,NA,NA,3727,2.0277475516866157,65.2,77.6,84.65,91.7,14.100000000000009,12.399999999999991,26.5,19.450000000000003,65.2,77.6,83.6,91.7,14.100000000000009,12.399999999999991,18.39999999999999,26.5
1126,BIBL_1_44375,BIBL,BIBL_44375,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-28,44375,103,1838,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.004896626768226333,0,0,0,0,9,0.004896626768226333,9,0.004896626768226333,0,NA,NA,3701,2.013601741022851,65.2,77.4,85.25,93.1,15.699999999999989,12.200000000000003,27.89999999999999,20.049999999999997,65.2,77.4,83.2,93.1,15.699999999999989,12.200000000000003,18,27.89999999999999
1127,BIBL_1_44376,BIBL,BIBL_44376,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-29,44376,104,1838,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3808,2.071817192600653,65.1,78.1,86.3,94.5,16.400000000000006,13,29.400000000000006,21.200000000000003,65.1,78.1,85.1,94.5,16.400000000000006,13,20,29.400000000000006
1128,BIBL_1_44377,BIBL,BIBL_44377,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-06-30,44377,105,1837,-1,-2,0,0,0,1,5.443658138268917e-4,1,5.443658138268917e-4,0,0,0,0,0,0,0,0,0,0,16,0.008709853021230268,0,0,0,0,16,0.008709853021230268,16,0.008709853021230268,0,NA,NA,3611,1.9657049537289057,65.1,77.1,83.1,89.1,12,12,24,18,65.1,77.1,81.9,89.1,12,12,16.80000000000001,24
1129,BIBL_1_44378,BIBL,BIBL_44378,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-01,44378,106,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3586,1.9520958083832336,65,75.2,80.80000000000001,86.4,11.200000000000003,10.200000000000003,21.400000000000006,15.800000000000011,65,75.2,80,86.4,11.200000000000003,10.200000000000003,15,21.400000000000006
1130,BIBL_1_44379,BIBL,BIBL_44379,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-02,44379,107,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3548,1.9314099074578117,64.9,72.9,77.30000000000001,81.7,8.799999999999997,8,16.799999999999997,12.400000000000006,64.9,72.9,77.4,81.7,8.799999999999997,8,12.5,16.799999999999997
1131,BIBL_1_44380,BIBL,BIBL_44380,1,3,BIBL_1,1,BIBL_1,BIBL_1_1,2021-07-03,44380,108,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,3592,1.955362003266195,64.9,72.9,78.25,83.6,10.699999999999989,8,18.69999999999999,13.349999999999994,64.9,72.9,78.4,83.6,10.699999999999989,8,13.5,18.69999999999999
