Order,GlobalID,AltGlobalID,Site,Site_NumericDate,Room,OldRoom,Site_Room,Turn,Site_Turn,Site_Room_Turn,CalendarDate,NumericDate,Days,Inventory,InventoryChange,TotalInventoryChange,Marketing,Euth,EuthProportion,Dead,DeadProportion,TotalMortality,TotalMortalityProportion,ResidualTotalMortality,StdResidualTotalMortality,HighMortalityDay,ExtremeHighMortalityDay,Penicillin,PenicillinProportion,Dexamethasone,DexamethasoneProportion,Ceftiofur,CeftiofurProportion,Enroflaxin,EnroflaxinProportion,Tetracycline,TetracyclineProportion,Lincomycin,LincomycinProportion,OtherTreatments,OtherTreatmentsProportion,PrimaryRespiratory,PrimaryRespiratoryProportion,SecondaryRespiratory,SecondaryRespiratoryProportion,TotalTreatments,TotalTreatmentsProportion,WaterMedications,WaterDispRMS,WaterDispHdRMS,ResidualWaterDispHdRMS,WaterDispVC,WaterDispHdVC,ResidualWaterDispHdVC,SetPointRMS,LowTempRMS,MidPointTempRMS,HiTempRMS,TempRangeRMS,LowTempSetPointDeviationRMS,HiTempSetPointDeviationRMS,MidPointTempSetPointDeviationRMS,SetPointVC,LowTempVC,AvgTempVC,HiTempVC,TempRangeVC,LowTempSetPointDeviationVC,AvgTempSetPointDeviationVC,HiTempSetPointDeviationVC,Temp_ReHS,ReHS,Color_ReHS
189,4NL2_1_44421,4NL2_1_44421,4NL2,4NL2_44421,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-13,44421,65,2909,-4,-4,0,2,6.875214850464077e-4,2,6.875214850464077e-4,4,0.0013750429700928155,2.040691562340717,3.6961897412142672,1,1,70,0.02406325197662427,0,0,0,0,2,6.875214850464077e-4,0,0,0,0,0,0,2,6.875214850464077e-4,70,0.02406325197662427,72,0.024750773461670678,0,3586,1.232726022688209,-0.10602326687125085,3600,1.2375386730835338,-0.09241544030430693,69.1,75.8,80.35,84.9,9.100000000000009,6.700000000000003,15.800000000000011,11.25,69,74.1,78.6,84.4,10.300000000000011,5.099999999999994,9.599999999999994,15.400000000000006,74,99,Green
190,4NL2_1_44422,4NL2_1_44422,4NL2,4NL2_44422,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-14,44422,66,2909,0,0,0,0,0,0,0,0,0,-1.9344275448842303,-2.5824272296536788,0,0,75,0.025782055689240288,0,0,0,0,1,3.4376074252320387e-4,0,0,0,0,0,0,1,3.4376074252320387e-4,75,0.025782055689240288,76,0.026125816431763493,0,3584,1.2320385012031625,-0.10923604522084274,3693,1.2695084221381918,-0.06638652783305732,69,72.6,78.5,84.4,11.800000000000011,3.5999999999999943,15.400000000000006,9.5,69,71.9,77.6,83.3,11.399999999999991,2.9000000000000057,8.599999999999994,14.299999999999997,74,97.66666666666667,Green
191,4NL2_1_44423,4NL2_1_44423,4NL2,4NL2_44423,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-15,44423,67,2907,-2,-2,0,0,0,2,6.879944960440316e-4,2,6.879944960440316e-4,0.09264350669200971,0.6192888352686234,0,0,64,0.022015823873409012,0,0,0,0,3,0.0010319917440660474,0,0,0,0,0,0,3,0.0010319917440660474,64,0.022015823873409012,67,0.02304781561747506,0,3678,1.2652218782249742,-0.08710438360982597,3669,1.262125902992776,-0.07763206960206248,68.9,71.9,77.6,83.3,11.399999999999991,3,14.399999999999991,8.699999999999989,68.9,71.8,76.3,81.7,9.900000000000006,2.8999999999999915,7.3999999999999915,12.799999999999997,73.7,96.33333333333333,Green
192,4NL2_1_44424,4NL2_1_44424,4NL2,4NL2_44424,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-16,44424,68,2905,-2,-2,0,0,0,2,6.884681583476765e-4,2,6.884681583476765e-4,0.12032297514818246,0.6630079731625451,0,0,60,0.020654044750430294,0,0,0,0,2,6.884681583476765e-4,0,0,0,0,0,0,2,6.884681583476765e-4,60,0.020654044750430294,62,0.02134251290877797,0,3643,1.2540447504302925,-0.10996792515348841,3783,1.30223752151463,-0.06806652288594406,68.9,72.1,76.9,81.7,9.600000000000009,3.1999999999999886,12.799999999999997,8,68.8,72.2,77.2,82.3,10.099999999999994,3.4000000000000057,8.400000000000006,13.5,74,96.66666666666667,Green
193,4NL2_1_44425,4NL2_1_44425,4NL2,4NL2_44425,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-17,44425,69,2905,0,-1,0,0,0,0,0,0,0,-1.8528891723475167,-2.453639086260573,0,0,59,0.020309810671256454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0.020309810671256454,59,0.020309810671256454,0,3903,1.3435456110154906,-0.07677161000806243,4250,1.4629948364888123,0.04968225818539618,68.8,72.6,80.65,88.7,16.10000000000001,3.799999999999997,19.900000000000006,11.850000000000009,68.7,72.6,79,88.7,16.10000000000001,3.8999999999999915,10.299999999999997,20,75.5,97,Green
194,4NL2_1_44426,4NL2_1_44426,4NL2,4NL2_44426,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-18,44426,70,1897,-1008,-1414,0,0,0,1,5.271481286241434e-4,1,5.271481286241434e-4,-0.13922652220812148,0.25305500447799767,0,0,4,0.0021085925144965737,76,0.040063257775434895,0,0,76,0.040063257775434895,0,0,0,0,0,0,76,0.040063257775434895,80,0.04217185028993147,156,0.08223510806536637,0,4365,2.301001581444386,0.8683354241960142,3693,1.9467580390089616,0.47507625311971236,68.7,72.3,78.6,84.9,12.600000000000009,3.5999999999999943,16.200000000000003,9.899999999999991,68.6,72.3,80.2,87.7,15.400000000000006,3.700000000000003,11.600000000000009,19.10000000000001,76.69999999999999,97,Green
195,4NL2_1_44427,4NL2_1_44427,4NL2,4NL2_44427,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-19,44427,71,1183,-714,-727,0,9,0.0076077768385460695,1,8.453085376162299e-4,10,0.0084530853761623,9.334660659057882,15.21686042310616,1,1,0,0,72,0.060862214708368556,0,0,60,0.0507185122569738,0,0,0,0,0,0,60,0.0507185122569738,72,0.060862214708368556,132,0.11158072696534235,0,3616,3.0566356720202874,1.3833642516118898,3231,2.731191885038039,1.0130899901159278,68.6,72,79.85,87.7,15.700000000000003,3.4000000000000057,19.10000000000001,11.25,68.6,71.9,80.4,87.3,15.399999999999991,3.3000000000000114,11.800000000000011,18.700000000000003,77.6,99,Green
196,4NL2_1_44428,4NL2_1_44428,4NL2,4NL2_44428,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-20,44428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,97.66666666666667,Green
197,4NL2_1_44429,4NL2_1_44429,4NL2,4NL2_44429,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-21,44429,73,1100,NA,NA,0,0,0,0,0,0,0,-0.5946979005485309,-0.4663524519162091,0,0,0,0,46,0.04181818181818182,0,0,40,0.03636363636363636,0,0,0,0,0,0,40,0.03636363636363636,46,0.04181818181818182,86,0.07818181818181819,0,802,0.7290909090909091,-1.0304000249808647,1684,1.530909090909091,-0.2375186219429557,68,72.3,79.25,86.2,13.900000000000006,4.299999999999997,18.200000000000003,11.25,67.9,72,77.6,84,12,4.099999999999994,9.699999999999989,16.099999999999994,75.8,99,Green
198,4NL2_1_44430,4NL2_1_44430,4NL2,4NL2_44430,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-22,44430,74,1100,0,0,0,0,0,0,0,0,0,-0.5850081483548751,-0.45104769225353236,0,0,0,0,34,0.03090909090909091,0,0,29,0.026363636363636363,0,0,0,0,0,0,29,0.026363636363636363,34,0.03090909090909091,63,0.057272727272727274,0,1614,1.4672727272727273,-0.2975768036727169,1722,1.5654545454545454,-0.2025489976232313,67.9,71.6,77.8,84,12.400000000000006,3.6999999999999886,16.099999999999994,9.899999999999991,67.9,71.6,76.2,82.4,10.800000000000011,3.6999999999999886,8.299999999999997,14.5,74.6,97.33333333333333,Green
199,4NL2_1_44431,4NL2_1_44431,4NL2,4NL2_44431,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-23,44431,75,1100,0,0,0,0,0,0,0,0,0,-0.5752849891220626,-0.4356901668755806,0,0,0,0,40,0.03636363636363636,0,0,33,0.03,0,0,0,0,0,0,33,0.03,40,0.03636363636363636,73,0.06636363636363636,0,1723,1.5663636363636364,-0.20890390220866828,1824,1.6581818181818182,-0.15028953773246156,67.8,71.5,76.95,82.4,10.900000000000006,3.700000000000003,14.600000000000009,9.150000000000006,67.8,71.5,77.9,86.4,14.900000000000006,3.700000000000003,10.100000000000009,18.60000000000001,76.1,97,Green
200,4NL2_1_44432,4NL2_1_44432,4NL2,4NL2_44432,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-24,44432,76,1100,0,0,0,0,0,0,0,0,0,-0.5655509093954785,-0.42031539280754554,0,0,0,0,35,0.031818181818181815,0,0,30,0.02727272727272727,0,0,0,0,0,0,30,0.02727272727272727,35,0.031818181818181815,65,0.05909090909090909,0,1808,1.6436363636363636,-0.17170949849358141,2264,2.058181818181818,0.18539403074844074,67.7,72,79.2,86.4,14.400000000000006,4.299999999999997,18.700000000000003,11.5,67.7,73.8,81.1,92.7,18.900000000000006,6.099999999999994,13.399999999999991,25,79.4,97.66666666666667,Green
201,4NL2_1_44433,4NL2_1_44433,4NL2,4NL2_44433,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-25,44433,77,1100,0,0,0,0,0,0,0,0,0,-0.5558272350216044,-0.4049570537751285,0,0,0,0,31,0.028181818181818183,0,0,27,0.024545454545454544,0,0,0,0,0,0,27,0.024545454545454544,31,0.028181818181818183,58,0.05272727272727273,0,2310,2.1,0.24302899747233608,1916,1.7418181818181817,-0.09653352583539676,67.7,71.6,82.15,92.7,21.10000000000001,3.8999999999999915,25,14.450000000000003,67.6,71.6,77.4,89,17.400000000000006,4,9.800000000000011,21.400000000000006,75.8,97.66666666666667,Green
202,4NL2_1_44434,4NL2_1_44434,4NL2,4NL2_44434,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-26,44434,78,1099,-1,-2,0,1,9.099181073703367e-4,0,0,1,9.099181073703367e-4,0.45441524049641857,1.1906996750888112,0,0,0,0,38,0.034576888080072796,0,0,32,0.029117379435850774,0,0,0,0,0,0,32,0.029117379435850774,38,0.034576888080072796,70,0.06369426751592357,0,1888,1.7179253867151956,-0.14397748204364458,1738,1.5814376706096451,-0.2987812025804135,67.6,71.8,80.4,89,17.200000000000003,4.200000000000003,21.400000000000006,12.800000000000011,67.5,71.8,79.1,87.5,15.700000000000003,4.299999999999997,11.599999999999994,20,77.30000000000001,97.33333333333333,Green
203,4NL2_1_44435,4NL2_1_44435,4NL2,4NL2_44435,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-27,44435,79,1098,-1,-1,0,0,0,1,9.107468123861566e-4,1,9.107468123861566e-4,0.4645887005007563,1.2067684410585113,0,0,0,0,31,0.028233151183970857,0,0,27,0.02459016393442623,0,0,0,0,0,0,27,0.02459016393442623,31,0.028233151183970857,58,0.052823315118397086,0,1704,1.5519125683060109,-0.32174522717355636,1851,1.685792349726776,-0.2333224699439418,67.5,71.7,79.6,87.5,15.799999999999997,4.200000000000003,20,12.099999999999994,67.5,71.7,80.6,88.6,16.89999999999999,4.200000000000003,13.099999999999994,21.099999999999994,78.80000000000001,98,Green
204,4NL2_1_44436,4NL2_1_44436,4NL2,4NL2_44436,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-28,44436,80,1097,-1,-1,0,0,0,1,9.115770282588879e-4,1,9.115770282588879e-4,0.47467550919993995,1.2227003431153545,0,0,0,0,35,0.03190519598906107,0,0,28,0.02552415679124886,0,0,0,0,0,0,28,0.02552415679124886,35,0.03190519598906107,63,0.05742935278030994,0,1857,1.6927985414767548,-0.20380086767465322,1976,1.8012762078395625,-0.15457457711436962,67.4,71.7,80.15,88.6,16.89999999999999,4.299999999999997,21.19999999999999,12.75,67.4,75.1,81.8,89.3,14.200000000000003,7.699999999999989,14.399999999999991,21.89999999999999,79.7,98,Green
205,4NL2_1_44437,4NL2_1_44437,4NL2,4NL2_44437,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-29,44437,81,1097,0,0,0,0,0,0,0,0,0,-0.5158610959480775,-0.34183137822215337,0,0,0,0,27,0.024612579762989972,0,0,0,0,0,0,27,0.024612579762989972,0,0,0,0,54,0.049225159525979945,54,0.049225159525979945,0,1978,1.8030993618960802,-0.12957188346057502,2066,1.8833181403828623,-0.05934670812278009,67.3,75.9,82.6,89.3,13.399999999999991,8.600000000000009,22,15.299999999999997,67.3,74.2,79.8,88.2,14,6.900000000000006,12.5,20.900000000000006,77.6,98,Green
206,4NL2_1_44438,4NL2_1_44438,4NL2,4NL2_44438,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-30,44438,82,1097,0,-1,0,0,0,0,0,0,0,-0.5064970903490382,-0.3270411284501222,0,0,0,0,32,0.02917046490428441,0,0,0,0,0,0,32,0.02917046490428441,0,0,0,0,64,0.05834092980856882,64,0.05834092980856882,0,2039,1.8587055606198724,-0.06524294565381705,2139,1.949863263445761,0.02405234160074765,67.3,70.6,79.4,88.2,17.60000000000001,3.299999999999997,20.900000000000006,12.100000000000009,67.2,70.6,77.4,83.2,12.600000000000009,3.3999999999999915,10.200000000000003,16,74.6,99,Green
207,4NL2_1_44439,4NL2_1_44439,4NL2,4NL2_44439,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-08-31,44439,83,1097,0,0,0,0,0,0,0,0,0,-0.49724692070087056,-0.31243068016674036,0,0,0,0,27,0.024612579762989972,0,0,0,0,0,0,27,0.024612579762989972,0,0,0,0,54,0.049225159525979945,54,0.049225159525979945,0,2168,1.976298997265269,0.05604789043852909,2150,1.959890610756609,0.06357733576696223,67.2,71.1,77.15,83.2,12.100000000000009,3.8999999999999915,16,9.950000000000003,67.1,71.1,73.7,79.2,8.100000000000009,4,6.6000000000000085,12.100000000000009,71.6,97.66666666666667,Green
208,4NL2_1_44440,4NL2_1_44440,4NL2,4NL2_44440,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-01,44440,84,1096,-1,-1,0,0,0,1,9.124087591240876e-4,1,9.124087591240876e-4,0.5123683821464533,1.2822354426630913,0,0,0,0,25,0.02281021897810219,0,0,0,0,0,0,25,0.02281021897810219,0,0,0,0,50,0.04562043795620438,50,0.04562043795620438,0,2107,1.9224452554744527,0.006256472988967365,2103,1.9187956204379562,-0.008417131277394851,67.1,70.9,75.05000000000001,79.2,8.299999999999997,3.8000000000000114,12.100000000000009,7.950000000000017,67.1,70.8,75,79.7,8.900000000000006,3.700000000000003,7.900000000000006,12.600000000000009,73.1,98.33333333333333,Green
209,4NL2_1_44441,4NL2_1_44441,4NL2,4NL2_44441,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-02,44441,85,1093,-3,-3,0,3,0.0027447392497712718,0,0,3,0.0027447392497712718,2.5227922866257932,4.45765768909599,1,1,0,0,24,0.021957913998170174,0,0,0,0,0,0,24,0.021957913998170174,0,0,0,0,48,0.04391582799634035,48,0.04391582799634035,0,2112,1.9322964318389753,3.2452643322433694e-4,2180,1.9945105215004575,0.07078219382731943,67,69.9,74.80000000000001,79.7,9.799999999999997,2.9000000000000057,12.700000000000003,7.800000000000011,67,69.9,73.2,77.5,7.599999999999994,2.9000000000000057,6.200000000000003,10.5,71.3,98.33333333333333,Green
210,4NL2_1_44442,4NL2_1_44442,4NL2,4NL2_44442,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-03,44442,86,1091,-2,-2,0,0,0,2,0.0018331805682859762,2,0.0018331805682859762,1.5325374216657717,2.8935709704560146,1,0,0,0,27,0.02474793767186068,4,0.0036663611365719525,0,0,0,0,27,0.02474793767186068,0,0,4,0.0036663611365719525,54,0.04949587534372136,58,0.05316223648029331,0,2166,1.9853345554537123,0.047399101884753936,2163,1.9825847846012832,0.04886793072805018,67,70.2,73.85,77.5,7.299999999999997,3.200000000000003,10.5,6.849999999999994,66.9,70.7,72.6,73.9,3.200000000000003,3.799999999999997,5.699999999999989,7,71.3,95.33333333333333,Green
211,4NL2_1_44443,4NL2_1_44443,4NL2,4NL2_44443,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-04,44443,87,1091,0,0,0,0,0,0,0,0,0,-0.4588440077938531,-0.25177408744464486,0,0,0,0,20,0.01833180568285976,3,0.002749770852428964,0,0,0,0,20,0.01833180568285976,0,0,3,0.002749770852428964,40,0.03666361136571952,43,0.03941338221814849,0,2149,1.9697525206232813,0.0332595499875441,2101,1.925756186984418,-0.035570736671517666,66.9,70.7,72.35,74,3.299999999999997,3.799999999999997,7.099999999999994,5.449999999999989,66.8,70.5,73.7,76.9,6.400000000000006,3.700000000000003,6.900000000000006,10.100000000000009,71.9,96.33333333333333,Green
212,4NL2_1_44444,4NL2_1_44444,4NL2,4NL2_44444,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-05,44444,88,1091,0,0,0,0,0,0,0,0,0,-0.45039529293560715,-0.23842952013480165,0,0,0,0,20,0.01833180568285976,2,0.0018331805682859762,0,0,0,0,20,0.01833180568285976,0,0,2,0.0018331805682859762,40,0.03666361136571952,42,0.0384967919340055,0,2086,1.912007332722273,-0.051366232767071196,2163,1.9825847846012832,-0.009303405599071057,66.8,69.7,73.30000000000001,76.9,7.200000000000003,2.9000000000000057,10.100000000000009,6.500000000000014,66.7,69.7,75,82.7,13,3,8.299999999999997,16,73.7,98.33333333333333,Green
213,4NL2_1_44445,4NL2_1_44445,4NL2,4NL2_44445,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-06,44445,89,1091,0,0,0,0,0,0,0,0,0,-0.4421250327077935,-0.2253668181580313,0,0,0,0,20,0.01833180568285976,1,9.165902841429881e-4,0,0,0,0,20,0.01833180568285976,0,0,1,9.165902841429881e-4,40,0.03666361136571952,41,0.03758020164986251,0,2185,2.002749770852429,-0.009950335572853852,2158,1.9780018331805682,-0.051872050258243485,66.7,70.3,76.5,82.7,12.400000000000006,3.5999999999999943,16,9.799999999999997,66.7,70.4,76.9,85.9,15.5,3.700000000000003,10.200000000000003,19.200000000000003,75.5,97.66666666666667,Green
214,4NL2_1_44446,4NL2_1_44446,4NL2,4NL2_44446,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-07,44446,90,1091,0,0,0,0,0,0,0,0,0,-0.4340410137303676,-0.21259828031667882,0,0,0,0,22,0.02016498625114574,1,9.165902841429881e-4,0,0,0,0,22,0.02016498625114574,0,0,1,9.165902841429881e-4,44,0.04032997250229148,45,0.04124656278643447,0,2180,1.998166819431714,-0.046124888710723955,2323,2.129239230064161,0.07809610114015841,66.6,70.7,78.30000000000001,85.9,15.200000000000003,4.1000000000000085,19.30000000000001,11.700000000000017,66.6,69.4,77.4,87.7,18.299999999999997,2.8000000000000114,10.800000000000011,21.10000000000001,76.1,97.66666666666667,Green
215,4NL2_1_44447,4NL2_1_44447,4NL2,4NL2_44447,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-08,44447,91,1091,0,0,0,0,0,0,0,0,0,-0.42615025694819125,-0.2001349960453932,0,0,0,0,23,0.021081576535288724,0,0,0,0,0,0,23,0.021081576535288724,0,0,0,0,46,0.04216315307057745,46,0.04216315307057745,0,2328,2.1338221814848763,0.08790061144034889,2249,2.0614115490375804,0.045871968263586194,66.6,66.3,77,87.7,21.400000000000006,-0.29999999999999716,21.10000000000001,10.400000000000006,66.5,66.3,73.5,80.4,14.100000000000009,-0.20000000000000284,7,13.900000000000006,72.19999999999999,95.66666666666667,Green
216,4NL2_1_44448,4NL2_1_44448,4NL2,4NL2_44448,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-09,44448,92,1091,0,0,0,0,0,0,0,0,0,-0.41845906514515485,-0.18798692045868295,0,0,0,0,18,0.016498625114573784,0,0,0,0,0,0,18,0.016498625114573784,0,0,0,0,36,0.03299725022914757,36,0.03299725022914757,0,2201,2.017415215398717,-0.01257286342363173,2242,2.054995417048579,0.028233161103891735,66.5,67.7,74.05000000000001,80.4,12.700000000000003,1.2000000000000028,13.900000000000006,7.550000000000011,66.4,69.4,73.3,79.5,10.099999999999994,3,6.8999999999999915,13.099999999999994,71.9,96.33333333333333,Green
217,4NL2_1_44449,4NL2_1_44449,4NL2,4NL2_44449,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-10,44449,93,1091,0,0,0,0,0,0,0,0,0,-0.41097307102713965,-0.17616295029694357,0,0,0,0,19,0.017415215398716773,0,0,0,0,0,0,19,0.017415215398716773,0,0,0,0,38,0.034830430797433545,38,0.034830430797433545,0,2236,2.0494958753437214,2.153848495591859e-4,2310,2.1173235563703026,0.06787695703298446,66.4,69.6,74.55,79.5,9.900000000000006,3.1999999999999886,13.099999999999994,8.149999999999991,66.3,69.6,74.1,80.5,10.900000000000006,3.299999999999997,7.799999999999997,14.200000000000003,72.5,97.66666666666667,Green
218,4NL2_1_44450,4NL2_1_44450,4NL2,4NL2_44450,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-11,44450,94,1091,0,0,0,0,0,0,0,0,0,-0.4036972856148049,-0.1646710003618461,0,0,0,0,18,0.016498625114573784,1,9.165902841429881e-4,0,0,0,0,18,0.016498625114573784,0,0,1,9.165902841429881e-4,36,0.03299725022914757,37,0.03391384051329056,0,2349,2.153070577451879,0.08249065368414055,2498,2.2896425297891843,0.18274829244109325,66.3,70.1,75.3,80.5,10.400000000000006,3.799999999999997,14.200000000000003,9,66.3,70.1,77.6,86.5,16.400000000000006,3.799999999999997,11.299999999999997,20.200000000000003,76.4,97.66666666666667,Green
219,4NL2_1_44451,4NL2_1_44451,4NL2,4NL2_44451,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-12,44451,95,1090,-1,-2,0,0,0,1,9.174311926605505e-4,1,9.174311926605505e-4,0.6037661281988329,1.4265962590271972,0,0,0,0,16,0.014678899082568808,0,0,0,0,0,0,16,0.014678899082568808,0,0,0,0,32,0.029357798165137616,32,0.029357798165137616,0,2492,2.2862385321100915,0.17333069134908197,2505,2.2981651376146788,0.1577238077070957,66.2,70.2,78.35,86.5,16.299999999999997,4,20.299999999999997,12.149999999999991,66.2,72.7,79,87.9,15.200000000000003,6.5,12.799999999999997,21.700000000000003,77,98.33333333333333,Green
220,4NL2_1_44452,4NL2_1_44452,4NL2,4NL2_44452,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-13,44452,96,1087,-3,-4,0,2,0.0018399264029438822,1,9.199632014719411e-4,3,0.0027598896044158236,2.6117875409218105,4.598223820292939,1,1,0,0,18,0.01655933762649494,2,0.0018399264029438822,0,0,0,0,18,0.01655933762649494,0,0,2,0.0018399264029438822,36,0.03311867525298988,38,0.034958601655933765,0,2512,2.310947562097516,0.17015427328607746,2501,2.3008279668813247,0.16676689716969717,66.2,72.3,80.1,87.9,15.600000000000009,6.099999999999994,21.700000000000003,13.899999999999991,66.1,72.3,77.6,87.1,14.799999999999997,6.200000000000003,11.5,21,75.8,98.66666666666667,Green
221,4NL2_1_44453,4NL2_1_44453,4NL2,4NL2_44453,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-14,44453,97,1087,0,0,0,0,0,0,0,0,0,-0.38161873024375925,-0.1297983868109862,0,0,0,0,21,0.019319227230910764,1,9.199632014719411e-4,0,0,0,0,21,0.019319227230910764,0,0,1,9.199632014719411e-4,42,0.03863845446182153,43,0.03955841766329347,0,2486,2.2870285188592456,0.13732434776701474,2564,2.3587856485740573,0.21285429391772226,66.1,72.3,79.69999999999999,87.1,14.799999999999997,6.200000000000003,21,13.599999999999994,66,70.1,77.6,86.4,16.30000000000001,4.099999999999994,11.599999999999994,20.400000000000006,75.8,98.33333333333333,Green
222,4NL2_1_44454,4NL2_1_44454,4NL2,4NL2_44454,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-15,44454,98,1086,-1,-1,0,0,0,1,9.208103130755065e-4,1,9.208103130755065e-4,0.6251328926668694,1.4603446138268614,0,0,0,0,23,0.02117863720073665,0,0,0,0,0,0,23,0.02117863720073665,0,0,0,0,46,0.0423572744014733,46,0.0423572744014733,0,2546,2.3443830570902393,0.1964389247805589,2483,2.2863720073664826,0.1750142596720119,66,69.6,78,86.4,16.80000000000001,3.5999999999999943,20.400000000000006,12,65.9,69.3,74.1,80.1,10.799999999999997,3.3999999999999915,8.199999999999989,14.199999999999989,71.9,97,Green
223,4NL2_1_44455,4NL2_1_44455,4NL2,4NL2_44455,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-16,44455,99,1086,0,0,0,0,0,0,0,0,0,-0.36873042659533484,-0.10944158244111966,0,0,0,0,18,0.016574585635359115,0,0,0,0,0,0,18,0.016574585635359115,0,0,0,0,36,0.03314917127071823,36,0.03314917127071823,0,2454,2.2596685082872927,0.1342953826158504,2519,2.3195211786372005,0.19607540593910855,65.9,68.8,74.44999999999999,80.1,11.299999999999997,2.8999999999999915,14.199999999999989,8.549999999999983,65.9,68.8,74.3,82.9,14.100000000000009,2.8999999999999915,8.399999999999991,17,72.80000000000001,97.66666666666667,Green
224,4NL2_1_44456,4NL2_1_44456,4NL2,4NL2_44456,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-17,44456,100,1086,0,0,0,0,0,0,0,0,0,-0.36282249811815326,-0.10011013374764856,0,0,0,0,22,0.020257826887661142,0,0,0,0,0,0,22,0.020257826887661142,0,0,0,0,44,0.040515653775322284,44,0.040515653775322284,0,2527,2.326887661141805,0.17502613887432394,2501,2.302946593001842,0.1145889224577985,65.8,69.1,76,82.9,13.800000000000011,3.299999999999997,17.10000000000001,10.200000000000003,65.8,69.5,78.3,88.9,19.400000000000006,3.700000000000003,12.5,23.10000000000001,76.4,96.33333333333333,Green
225,4NL2_1_44457,4NL2_1_44457,4NL2,4NL2_44457,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-18,44457,101,1086,0,0,0,0,0,0,0,0,0,-0.3571453122642107,-0.09114313817145334,0,0,0,0,21,0.019337016574585635,0,0,0,0,0,0,21,0.019337016574585635,0,0,0,0,42,0.03867403314917127,42,0.03867403314917127,0,2514,2.314917127071823,0.12623189282878755,2618,2.410681399631676,0.22233370098743022,65.8,69.3,79.1,88.9,19.60000000000001,3.5,23.10000000000001,13.299999999999997,65.7,69.3,77.6,85.7,16.400000000000006,3.5999999999999943,11.899999999999991,20,74.9,97.33333333333333,Green
226,4NL2_1_44458,4NL2_1_44458,4NL2,4NL2_44458,1,1South,4NL2_1,3,4NL2_3,4NL2_1_3,2021-09-19,44458,102,1086,0,0,0,0,0,0,0,0,0,-0.3517006165105234,-0.0825433558157044,0,0,0,0,17,0.01565377532228361,0,0,0,0,0,0,17,0.01565377532228361,0,0,0,0,34,0.03130755064456722,34,0.03130755064456722,0,2687,2.4742173112338857,0.2890790347784513,2704,2.4898710865561693,0.2755451664862685,65.7,69.3,77.5,85.7,16.400000000000006,3.5999999999999943,20,11.799999999999997,65.6,69.5,78.7,89.5,20,3.9000000000000057,13.100000000000009,23.900000000000006,76.69999999999999,98.33333333333333,Green
