"DepVar","IndVar","Estimate","SE","WaldZ_Statistic","WaldTest_P","N_Parameters","NullAIC","TestAIC","NullLikelihood","FitLikelihood","LRT_Statistic","LRTdf","LRT_P"
"MortalityProportion","Euth_Lag4",0.0417108760827306,0.011136027113759,3.74557960901471,0.000179977761284853,5,8113.89688511076,8103.23222985357,-4052.94844255538,-4046.61611492678,12.6646552571947,1,0.00037263323249862
"MortalityProportion","Dead_Lag4",0.0924097393674315,0.0133608454768575,6.91645895669519,4.63072497062454e-12,5,8113.89688511076,8071.78348970792,-4052.94844255538,-4030.89174485396,44.1133954028437,1,3.09892965927963e-11
"MortalityProportion","TotalMortality_Lag4",0.0569529994934735,0.00802878699974003,7.09359950579305,1.30667923252556e-12,5,8113.69172329804,8070.73208899912,-4052.84586164902,-4030.36604449956,44.9596342989253,1,2.01138172024312e-11
"MortalityProportion","MortalityProportion_Lag4",104.538576543249,14.0379613370681,7.44684887165261,9.55960203417245e-14,5,8113.69172329804,8067.06110419828,-4052.84586164902,-4028.53055209914,48.630619099762,1,3.09006942874631e-12
"MortalityProportion","Penicillin_Lag4",0.0110745293081881,0.00132499121086223,8.35819076941755,6.36874009232968e-17,5,8093.63432674698,8032.03876015456,-4042.81716337349,-4011.01938007728,63.5955665924184,1,1.52772608897697e-15
"MortalityProportion","Dexamethasone_Lag4",0.00261518833204525,0.000724311173036258,3.61058676077379,0.000305505083897132,5,8091.36509357349,8080.95069070497,-4041.68254678675,-4035.47534535249,12.4144028685196,1,0.000426035218218043
"MortalityProportion","Ceftiofur_Lag4",0.00108012814053174,0.000353513481596044,3.05540862446088,0.00224754076991721,5,8093.63432674698,8087.22662009391,-4042.81716337349,-4038.61331004695,8.40770665307446,1,0.00373633693978529
"MortalityProportion","Enroflaxin_Lag4",-0.00231355087705476,0.000992060049818043,-2.3320673758399,0.0196971469872114,5,8093.63432674698,8089.85548244533,-4042.81716337349,-4039.92774122266,5.77884430165705,1,0.0162202031171679
"MortalityProportion","Tetracycline_Lag4",0.00355972282047576,0.00179304156421173,1.98529855164887,0.0471112650932479,5,8093.63432674698,8092.13869965751,-4042.81716337349,-4041.06934982875,3.4956270894736,1,0.0615311005181601
"MortalityProportion","Lincomycin_Lag4",-0.0153494817071683,0.00367880189994194,-4.17241322709183,3.01390394347275e-05,5,8093.63432674698,8076.15136173424,-4042.81716337349,-4033.07568086712,19.4829650127458,1,1.01500857787181e-05
"MortalityProportion","OtherTreatments_Lag4",0.00729778588560707,0.00256385250207022,2.84641408962269,0.00442146578374151,5,8093.63432674698,8088.4515302423,-4042.81716337349,-4039.22576512115,7.18279650468412,1,0.00736058921069286
"MortalityProportion","TotalTreatments_Lag4",0.00129365565762574,0.000271531952329077,4.76428518459562,1.89524300884983e-06,5,8091.36509357349,8072.52726676152,-4041.68254678675,-4031.26363338076,20.8378268119759,1,4.99859105814897e-06
"MortalityProportion","TreatmentProportion_Lag4",3.54165385675635,0.65219905015512,5.43032660951284,5.62510087971087e-08,5,8093.63432674698,8070.94106157475,-4042.81716337349,-4030.47053078738,24.69326517223,1,6.72186578677421e-07
"MortalityProportion","WaterMedications_Lag4",0.147881483743726,0.0546314933850404,2.70689074343004,0.00679166049183237,5,8113.89688511076,8108.68622672609,-4052.94844255538,-4049.34311336305,7.21065838467075,1,0.00724719049445156
"MortalityProportion","ReHS_Lag4",-0.00326690607525365,0.00180332428134743,-1.81160211119247,0.070047698505326,5,7489.68094423871,7488.46060056533,-3740.84047211936,-3739.23030028267,3.22034367338165,1,0.0727283590962429
"MortalityProportion","WaterIntakeRMS_Lag4",1.20807254136882e-05,2.46684893399434e-05,0.489722951706125,0.624329958367068,5,6724.36136525579,6726.15226716715,-3358.1806826279,-3358.07613358358,0.209098088638711,1,0.647475233042677
"MortalityProportion","WaterIntakeHdRMS_Lag4",-0.12323163654286,0.0768559151648636,-1.60341121797218,0.108843895971373,5,6724.36136525579,6722.94104613394,-3358.1806826279,-3356.47052306697,3.42031912185757,1,0.0643985633711928
"MortalityProportion","WaterIntakeVC_Lag4",-3.56648047816477e-05,4.36393017823189e-05,-0.817263414514524,0.413777909633367,5,5495.49138118507,5496.81515064898,-2743.74569059253,-2743.40757532449,0.676230536082585,1,0.410887755312042
"MortalityProportion","WaterIntakeHdVC_Lag4",-0.771464922956634,0.128626521540524,-5.99771270898888,2.00116148870765e-09,5,5495.49138118507,5457.45116499806,-2743.74569059253,-2723.72558249903,40.0402161870115,1,2.48787702659359e-10
"MortalityProportion","TempReHS_Lag4",-0.00729065761762656,0.00495545493225136,-1.47123881001866,0.141226544875409,5,7496.67575378006,7496.47764242691,-3744.33787689003,-3743.23882121345,2.19811135315194,1,0.138179946732512
"MortalityProportion","LowTempRMS_Lag4",0.0101857339398739,0.00689610612190854,1.47702685541837,0.139668438638568,5,8075.99076842481,8075.8126188413,-4033.99538421241,-4032.90630942065,2.17814958351482,1,0.139982676310111
"MortalityProportion","HiTempRMS_Lag4",-0.000885548089746721,0.00447759620169518,-0.197773101873604,0.843222592066565,5,8067.5182259628,8069.47928791152,-4029.7591129814,-4029.73964395576,0.0389380512760908,1,0.843571440907706
"MortalityProportion","TempRangeRMS_Lag4",-0.00839920606653772,0.00575572474058341,-1.45927862173728,0.144488436964194,5,8066.25177234043,8066.12597841109,-4029.12588617021,-4028.06298920554,2.1257939293364,1,0.14483771396307
"MortalityProportion","SetPointRMS_Lag4",0.00115106597094251,0.00633990027506681,0.181559002665919,0.855928825148377,5,8066.6850142678,8068.65230486884,-4029.3425071339,-4029.32615243442,0.0327093989590139,1,0.856479507613549
"MortalityProportion","LowTempVC_Lag4",0.00510505308259435,0.00638481862499434,0.799561175098985,0.42396508952588,5,6503.12184273328,6504.48696611306,-3247.56092136664,-3247.24348305653,0.634876620222713,1,0.425572159549478
"MortalityProportion","AvgTempVC_Lag4",-0.00157180305226797,0.00695346128828694,-0.226046135457123,0.821165537917256,5,6359.82015032191,6361.76937321266,-3175.91007516096,-3175.88468660633,0.0507771092534313,1,0.821716521230489
"MortalityProportion","HiTempVC_Lag4",-0.0142704964856591,0.00531207739438155,-2.68642480637662,0.00722212018907764,5,6503.12184273328,6497.92248729926,-3247.56092136664,-3243.96124364963,7.19935543401789,1,0.00729297706301789
"MortalityProportion","TempRangeVC_Lag4",-0.0230277394202207,0.00610595968594607,-3.77135464441782,0.000162363725586917,5,6503.12184273328,6490.74367251259,-3247.56092136664,-3240.37183625629,14.3781702206925,1,0.000149525746393813
"MortalityProportion","SetPointVC_Lag4",0.0215782999476092,0.0131438245928804,1.64170632338608,0.100650880567293,5,3614.31526822332,3613.49612450083,-1803.15763411166,-1801.74806225042,2.81914372248502,1,0.0931460821598315
"MortalityProportion","Days_Lag5",-0.000954076350061637,0.00236607816947563,-0.403231119905509,0.68677820820822,5,8053.69586288106,8055.53608762478,-4022.84793144053,-4022.76804381239,0.159775256287503,1,0.689363517119458
"MortalityProportion","Inventory_Lag5",0.000197620157688774,4.19838556272677e-05,4.70705119232603,2.51325810678815e-06,5,8049.44107207594,8026.86046557716,-4020.72053603797,-4008.43023278858,24.5806064987801,1,7.12653584409197e-07
"MortalityProportion","Euth_Lag5",0.0387202113003221,0.0113859625802712,3.40069722057701,0.000672142309372265,5,8049.44107207594,8040.91882014195,-4020.72053603797,-4015.45941007097,10.5222519339977,1,0.00117945670491406
"MortalityProportion","Dead_Lag5",0.0707347227482988,0.0136791059439419,5.17100481845637,2.32838562928159e-07,5,8049.44107207594,8026.32811279403,-4020.72053603797,-4008.16405639701,25.1129592819143,1,5.40682754030216e-07
"MortalityProportion","TotalMortality_Lag5",0.0475620701763841,0.00828310380728652,5.74205892899043,9.3532258937093e-09,5,8048.62048383038,8020.57756142389,-4020.31024191519,-4005.28878071194,30.0429224064874,1,4.22588080293658e-08
"MortalityProportion","MortalityProportion_Lag5",82.6435414595502,12.8946489108805,6.40913467522298,1.46347877231125e-10,5,8048.62048383038,8022.75159303626,-4020.31024191519,-4006.37579651813,27.868890794115,1,1.29820348810554e-07
"MortalityProportion","Penicillin_Lag5",0.012308205512032,0.00130272845811385,9.44802075626134,3.4529788709546e-21,5,8039.3368573825,7960.65133146593,-4015.66842869125,-3975.32566573296,80.6855259165686,1,2.64653560562223e-19
"MortalityProportion","Dexamethasone_Lag5",0.00176130857867836,0.000747778670231439,2.35538756158052,0.0185033958615698,5,8035.39596498024,8032.05082448502,-4013.69798249012,-4011.02541224251,5.34514049521385,1,0.0207801087858115
"MortalityProportion","Ceftiofur_Lag5",0.000219693868139475,0.000400150920132518,0.549027522082716,0.582986562534684,5,8039.3368573825,8041.04266995536,-4015.66842869125,-4015.52133497768,0.294187427134602,1,0.587549540093866
"MortalityProportion","Enroflaxin_Lag5",-0.00297286425293493,0.00101439979485211,-2.93066330259693,0.00338239163441061,5,8039.3368573825,8032.06264469227,-4015.66842869125,-4011.03132234613,9.27421269022943,1,0.00232402561982228
"MortalityProportion","Tetracycline_Lag5",0.00228000219662878,0.0019161865264795,1.18986443392736,0.234099679368638,5,8039.3368573825,8040.03287009533,-4015.66842869125,-4015.01643504767,1.303987287165,1,0.253486182222087
"MortalityProportion","Lincomycin_Lag5",-0.00745992731189727,0.00335460395582448,-2.2237877884049,0.0261627253937633,5,8039.3368573825,8036.1519508465,-4015.66842869125,-4013.07597542325,5.18490653599565,1,0.0227838977383135
"MortalityProportion","OtherTreatments_Lag5",0.00849771413383455,0.00247856856677621,3.42847651977095,0.000606979037746412,5,8039.3368573825,8031.0917643016,-4015.66842869125,-4010.5458821508,10.2450930808964,1,0.00137048668839025
"MortalityProportion","TotalTreatments_Lag5",0.000724894830393923,0.000287310568144716,2.52303573472731,0.0116346577304053,5,8035.39596498024,8031.33932839095,-4013.69798249012,-4010.66966419547,6.05663658928825,1,0.0138541297385647
"MortalityProportion","TreatmentProportion_Lag5",2.62335293156319,0.699458269246791,3.75054959946093,0.000176447396746306,5,8039.3368573825,8028.93252954321,-4015.66842869125,-4009.4662647716,12.4043278392874,1,0.000428339962195229
"MortalityProportion","WaterMedications_Lag5",0.200981680406631,0.0543373526496646,3.69877571515939,0.000216641930106617,5,8049.44107207594,8038.01113443253,-4020.72053603797,-4014.00556721626,13.4299376434174,1,0.000247640346147533
"MortalityProportion","ReHS_Lag5",-0.00395714397454712,0.00179942857549881,-2.19911144483753,0.0278699989422631,5,7427.28836844503,7424.55452819321,-3709.64418422251,-3707.2772640966,4.73384025181986,1,0.0295747812684981
"MortalityProportion","WaterIntakeRMS_Lag5",1.56979418053096e-05,2.42200877055771e-05,0.648137281587747,0.516896162736717,5,6686.11919271821,6687.75860110724,-3339.0595963591,-3338.87930055362,0.360591610966367,1,0.548177853392997
"MortalityProportion","WaterIntakeHdRMS_Lag5",-0.0628732020249822,0.0628568122912183,-1.00026074713569,0.317184337967598,5,6686.11919271821,6686.91897988794,-3339.0595963591,-3338.45948994397,1.20021283026927,1,0.273279144531362
"MortalityProportion","WaterIntakeVC_Lag5",-2.77421097352102e-05,4.31812477740388e-05,-0.642457343529781,0.52057627728688,5,5438.42175693926,5440.00579957515,-2715.21087846963,-2715.00289978758,0.41595736411,1,0.518961164966354
"MortalityProportion","WaterIntakeHdVC_Lag5",-0.656182720616312,0.130285256721394,-5.03650786841918,4.74101630375027e-07,5,5438.42175693926,5410.00834909222,-2715.21087846963,-2700.00417454611,30.413407847037,1,3.49106830727262e-08
"MortalityProportion","TempReHS_Lag5",0.00260480960959032,0.00476225254083721,0.546970070833831,0.584399294144894,5,7412.93620617441,7414.64249442568,-3702.46810308721,-3702.32124721284,0.293711748729947,1,0.587851713872089
"MortalityProportion","LowTempRMS_Lag5",0.0140345488117603,0.00691976903346515,2.02818168408323,0.0425417085378799,5,8010.04998112016,8007.93082577136,-4001.02499056008,-3998.96541288568,4.11915534880245,1,0.0424002427625977
"MortalityProportion","HiTempRMS_Lag5",0.00168281752728338,0.004484543508973,0.375248344433782,0.707475778971017,5,8003.24031334029,8005.1008311457,-3997.62015667015,-3997.55041557285,0.139482194595075,1,0.708796324439922
"MortalityProportion","TempRangeRMS_Lag5",-0.00739902479983453,0.00574483239813631,-1.28794441457245,0.197765313203417,5,8001.97389820463,8002.31906367187,-3996.98694910231,-3996.15953183593,1.65483453276101,1,0.198302200555421
"MortalityProportion","SetPointRMS_Lag5",0.011985062611579,0.00665051031613811,1.80212676048273,0.0715254642857547,5,8000.75510483373,7999.38703068622,-3996.37755241687,-3994.69351534311,3.36807414751001,1,0.0664714163123575
"MortalityProportion","LowTempVC_Lag5",0.00650000532333345,0.00635084968526224,1.02348593423922,0.3060781470194,5,6456.90354461927,6457.86262783735,-3224.45177230963,-3223.93131391867,1.04091678191799,1,0.30760834852696
"MortalityProportion","AvgTempVC_Lag5",0.0117523685575922,0.0069045655216754,1.70211558145088,0.0887337035767448,5,6311.89745303438,6311.03671217173,-3151.94872651719,-3150.51835608586,2.86074086264944,1,0.0907656851247938
"MortalityProportion","HiTempVC_Lag5",-0.000341505706514806,0.0052628245659316,-0.0648901938942656,0.948261428278273,5,6456.90354461927,6458.89935326693,-3224.45177230963,-3224.44967663346,0.00419135233823908,1,0.94838049313337
"MortalityProportion","TempRangeVC_Lag5",-0.00614805028980529,0.00596577978539306,-1.03055267055926,0.302750640644408,5,6456.90354461927,6457.8455147129,-3224.45177230963,-3223.92275735645,1.05802990636221,1,0.303664948041756
"MortalityProportion","SetPointVC_Lag5",0.0300401510947174,0.0134027243334495,2.24134663575415,0.0250036303133101,5,3586.38891597666,3582.99740470314,-1789.19445798833,-1786.49870235157,5.39151127351943,1,0.0202349384394923
"MortalityProportion","Days_Lag6",-0.00123768901434746,0.00230621626769779,-0.536675172958951,0.591492008226716,5,7953.05996931534,7954.77908434995,-3972.52998465767,-3972.38954217498,0.280884965384757,1,0.596121764950395
"MortalityProportion","Inventory_Lag6",0.000232314402545458,4.21075266196689e-05,5.51717047272355,3.44501225965329e-08,5,7943.7729089088,7911.22129945457,-3967.8864544544,-3950.61064972728,34.5516094542263,1,4.15098187282993e-09
"MortalityProportion","Euth_Lag6",0.0568795842299279,0.0107188464901237,5.30650236313546,1.11748712969425e-07,5,7943.7729089088,7921.16480492433,-3967.8864544544,-3955.58240246217,24.608103984463,1,7.02556577311375e-07
"MortalityProportion","Dead_Lag6",0.0378463556218012,0.0142649540233238,2.65310042779815,0.00797561371822872,5,7943.7729089088,7938.97943728875,-3967.8864544544,-3964.48971864438,6.79347162004433,1,0.00914918161271559
"MortalityProportion","TotalMortality_Lag6",0.0461118618772246,0.00833173252713144,5.53448658212035,3.12141324322185e-08,5,7942.96130817602,7916.96513882005,-3967.48065408801,-3953.48256941003,27.9961693559708,1,1.21555837811512e-07
"MortalityProportion","MortalityProportion_Lag6",80.4395014615541,14.3389458546469,5.6098615809673,2.0248850689918e-08,5,7942.96130817602,7918.89949146545,-3967.48065408801,-3954.44974573273,26.0618167105731,1,3.30658898990162e-07
"MortalityProportion","Penicillin_Lag6",0.00780931825121402,0.00137622504377275,5.67444858422697,1.39136097249562e-08,5,7935.70829601532,7907.77879486564,-3963.85414800766,-3948.88939743282,29.9295011496824,1,4.48043650880842e-08
"MortalityProportion","Dexamethasone_Lag6",0.00138845395098989,0.000767497817234106,1.80906566743548,0.0704408020877732,5,7932.30178659395,7931.13291094132,-3962.15089329697,-3960.56645547066,3.16887565263005,1,0.0750540980518009
"MortalityProportion","Ceftiofur_Lag6",-7.38998358072836e-05,0.000419130980366933,-0.176316806127257,0.860045059484985,5,7935.70829601532,7937.67714816739,-3963.85414800766,-3963.83857408369,0.031147847934335,1,0.859910945229135
"MortalityProportion","Enroflaxin_Lag6",-0.000774313457332344,0.00092847549564795,-0.833962189591205,0.404302290744483,5,7935.70829601532,7937.00041933554,-3963.85414800766,-3963.50020966777,0.707876679781293,1,0.400149605183678
"MortalityProportion","Tetracycline_Lag6",0.00527648961181643,0.00297544647059195,1.77334382048779,0.0761717520107864,5,7935.70829601532,7934.81991405703,-3963.85414800766,-3962.40995702851,2.8883819582943,1,0.0892204891758966
"MortalityProportion","Lincomycin_Lag6",-0.00750478133586126,0.00337994188864284,-2.22038768213103,0.0263924624818097,5,7935.70829601532,7932.53938648516,-3963.85414800766,-3961.26969324258,5.16890953016809,1,0.0229946459909024
"MortalityProportion","OtherTreatments_Lag6",0.00755257306809331,0.00253347064461189,2.98111726068581,0.00287198799103884,5,7935.70829601532,7929.86677086835,-3963.85414800766,-3959.93338543417,7.84152514697598,1,0.00510595100425742
"MortalityProportion","TotalTreatments_Lag6",0.000507343281316381,0.000296212188105198,1.71276977008184,0.0867549036283906,5,7932.30178659395,7931.47280126266,-3962.15089329697,-3960.73640063133,2.82898533128446,1,0.0925768335889179
"MortalityProportion","TreatmentProportion_Lag6",0.726039053038818,0.802399373748083,0.90483501955818,0.365552796146206,5,7935.70829601532,7936.91754430863,-3963.85414800766,-3963.45877215432,0.790751706690571,1,0.373872922669328
"MortalityProportion","WaterMedications_Lag6",0.211897380883204,0.0545524855713388,3.88428462358703,0.000102631623677973,5,7943.7729089088,7930.96077133716,-3967.8864544544,-3960.48038566858,14.812137571631,1,0.000118768624712109
"MortalityProportion","ReHS_Lag6",-0.00503503874624403,0.00180411786570909,-2.7908590907197,0.0052568352358419,5,7319.8325157216,7314.2338346598,-3655.9162578608,-3652.1169173299,7.5986810617942,1,0.00584110148755552
"MortalityProportion","WaterIntakeRMS_Lag6",9.45245872828187e-06,2.506944932501e-05,0.377050911878301,0.706135770056681,5,6590.42236942966,6592.29771534344,-3291.21118471483,-3291.14885767172,0.124654086222108,1,0.724040569090786
"MortalityProportion","WaterIntakeHdRMS_Lag6",-0.078685224635657,0.0670391902725324,-1.17371979458255,0.240507278944207,5,6590.42236942966,6590.71144234836,-3291.21118471483,-3290.35572117418,1.71092708130345,1,0.190865130614872
"MortalityProportion","WaterIntakeVC_Lag6",-3.05038006320871e-05,4.29229203002134e-05,-0.710664615052657,0.477292091969922,5,5342.96792130009,5344.45755308252,-2667.48396065004,-2667.22877654126,0.51036821757134,1,0.474979500952833
"MortalityProportion","WaterIntakeHdVC_Lag6",-0.747575246168175,0.135473645804634,-5.51823376220531,3.42423747785883e-08,5,5342.96792130009,5308.19426291469,-2667.48396065004,-2649.09713145734,36.773658385403,1,1.32670787662113e-09
"MortalityProportion","TempReHS_Lag6",-0.000977406880763362,0.00484233118092091,-0.201846351322356,0.840036844132893,5,7380.28054722534,7382.23985113888,-3686.14027361267,-3686.11992556944,0.0406960864575012,1,0.84012568906795
"MortalityProportion","LowTempRMS_Lag6",0.0216568577660587,0.00700696924235151,3.09075964472063,0.0019964516992859,5,7895.87584915143,7888.24374728307,-3943.93792457572,-3939.12187364154,9.6321018683584,1,0.00191205669952067
"MortalityProportion","HiTempRMS_Lag6",0.000922485883705979,0.00452219193419503,0.203990873702309,0.838360630696111,5,7888.84838027371,7890.80723829915,-3940.42419013686,-3940.40361914957,0.0411419745660169,1,0.83926412120701
"MortalityProportion","TempRangeRMS_Lag6",-0.0134498786728896,0.0057866257153023,-2.3243042378432,0.0201091938486895,5,7887.57753505497,7884.16601339035,-3939.78876752749,-3937.08300669518,5.41152166462052,1,0.0200042711243396
"MortalityProportion","SetPointRMS_Lag6",0.0225574706465466,0.00712332057610619,3.16670721267428,0.00154175460975775,5,7853.66131947979,7844.60184493692,-3922.8306597399,-3917.30092246846,11.0594745428671,1,0.000882351459683292
"MortalityProportion","LowTempVC_Lag6",0.014912154967725,0.00647184871588617,2.30415691441006,0.0212138368202952,5,6282.86256317345,6279.55193145823,-3137.43128158673,-3134.77596572911,5.31063171522874,1,0.0211956694353351
"MortalityProportion","AvgTempVC_Lag6",0.00907787344037663,0.00700984201440579,1.29501826456586,0.195313928867774,5,6135.27567561291,6135.6179822303,-3063.63783780645,-3062.80899111515,1.65769338260907,1,0.197915046681166
"MortalityProportion","HiTempVC_Lag6",-0.00572214496290177,0.00533112036968596,-1.07334754537513,0.283115210186054,5,6282.86256317345,6283.71820510154,-3137.43128158673,-3136.85910255077,1.14435807191148,1,0.284733324847581
"MortalityProportion","TempRangeVC_Lag6",-0.0208357916875091,0.00616717527123581,-3.37849838396662,0.000728828608308144,5,6282.86256317345,6273.34916595034,-3137.43128158673,-3131.67458297517,11.5133972231151,1,0.000690963826188303
"MortalityProportion","SetPointVC_Lag6",0.0318137156547156,0.0136815652305279,2.32529795521708,0.0200560335637702,5,3518.35612986965,3514.47287554465,-1755.17806493482,-1752.23643777233,5.88325432499732,1,0.0152855440708963
"MortalityProportion","Days_Lag7",-0.00163105330943551,0.00230723591999026,-0.70692957547332,0.479610243496676,5,7878.33963513124,7879.85636875976,-3935.16981756562,-3934.92818437988,0.483266371478749,1,0.486946497971968
"MortalityProportion","Inventory_Lag7",0.000220541231490525,4.13805109809071e-05,5.32959178759978,9.84337627259383e-08,5,7869.095772868,7839.10209470104,-3930.547886434,-3914.55104735052,31.9936781669549,1,1.54675123377453e-08
"MortalityProportion","Euth_Lag7",0.0876948567587801,0.00995175216874598,8.81200167285018,1.22930790723681e-18,5,7869.095772868,7807.29372914529,-3930.547886434,-3898.64686457264,63.8020437227124,1,1.37570787246364e-15
"MortalityProportion","Dead_Lag7",0.0489859163912199,0.0140996377240708,3.47426773296392,0.000512249634317736,5,7869.095772868,7859.552067578,-3930.547886434,-3924.776033789,11.5437052900024,1,0.000679790234214354
"MortalityProportion","TotalMortality_Lag7",0.0682365231207081,0.00794174311717332,8.59213425994006,8.536855227614e-18,5,7868.2794434493,7805.54855581759,-3930.13972172465,-3897.7742779088,64.7308876317102,1,8.58583788180469e-16
"MortalityProportion","MortalityProportion_Lag7",123.752273272026,10.6712225010325,11.5968225065171,4.2766370805316e-31,5,7868.2794434493,7797.30580233807,-3930.13972172465,-3893.65290116903,72.9736411112344,1,1.31392973969901e-17
"MortalityProportion","Penicillin_Lag7",0.00749047565727093,0.0013899425139685,5.38905428245696,7.08294118637825e-08,5,7867.25178302675,7842.17347198564,-3929.62589151338,-3916.08673599282,27.0783110411121,1,1.95377748957069e-07
"MortalityProportion","Dexamethasone_Lag7",0.00148422708121049,0.000780359058636437,1.90197969099502,0.0571738097178207,5,7861.69517674154,7860.2082901275,-3926.84758837077,-3925.10414506375,3.48688661403594,1,0.0618568157420029
"MortalityProportion","Ceftiofur_Lag7",0.000140659933418138,0.000409217140367312,0.343729329841565,0.731049851657375,5,7867.25178302675,7869.1356871109,-3929.62589151338,-3929.56784355545,0.116095915848746,1,0.733307975594336
"MortalityProportion","Enroflaxin_Lag7",-0.00235153759568933,0.0010012741674358,-2.34854515593015,0.0188469137761634,5,7867.25178302675,7863.39424706646,-3929.62589151338,-3926.69712353323,5.85753596029463,1,0.0155104929909657
"MortalityProportion","Tetracycline_Lag7",0.0118456546159018,0.00252950159715538,4.68299946093062,2.82707257111232e-06,5,7867.25178302675,7851.31555403998,-3929.62589151338,-3920.65777701999,17.9362289867695,1,2.28431178716641e-05
"MortalityProportion","Lincomycin_Lag7",-0.00482106820103748,0.00328602550805515,-1.46714265888059,0.142337251638471,5,7867.25178302675,7867.04385999901,-3929.62589151338,-3928.5219299995,2.20792302774498,1,0.13730341780278
"MortalityProportion","OtherTreatments_Lag7",0.00578720409016494,0.00263543607704325,2.19591897545006,0.0280977432911353,5,7867.25178302675,7864.88768355736,-3929.62589151338,-3927.44384177868,4.36409946938875,1,0.0367038781543898
"MortalityProportion","TotalTreatments_Lag7",0.000522902161887486,0.000298288574641464,1.75300767894312,0.079600688996761,5,7861.69517674154,7860.73657251642,-3926.84758837077,-3925.36828625821,2.95860422512033,1,0.0854216508057505
"MortalityProportion","TreatmentProportion_Lag7",2.38710928748847,0.719111675867376,3.31952514136166,0.000901706849005807,5,7867.25178302675,7859.44120665606,-3929.62589151338,-3924.72060332803,9.81057637069716,1,0.00173511119264083
"MortalityProportion","WaterMedications_Lag7",0.215026334849478,0.0548162447569616,3.92267540038248,8.75710975273746e-05,5,7869.095772868,7855.98308127023,-3930.547886434,-3922.99154063511,15.1126915977693,1,0.000101280091328332
"MortalityProportion","ReHS_Lag7",-0.00417025585936599,0.00182771290724343,-2.28167993060552,0.0225082438047143,5,7251.80830708384,7248.7150705702,-3621.90415354192,-3619.3575352851,5.09323651363593,1,0.0240193244809822
"MortalityProportion","WaterIntakeRMS_Lag7",3.28852918906342e-05,2.28301092113824e-05,1.44043515456503,0.149744323738183,5,6555.53548484465,6555.8646474799,-3273.76774242233,-3272.93232373995,1.67083736475433,1,0.196146413897861
"MortalityProportion","WaterIntakeHdRMS_Lag7",0.00586129366082814,0.0461845529931906,0.126910260703234,0.899011425444751,5,6555.53548484465,6557.51981534682,-3273.76774242233,-3273.75990767341,0.0156694978295491,1,0.900382740743839
"MortalityProportion","WaterIntakeVC_Lag7",-2.6918742629128e-05,4.32130035542002e-05,-0.622931534841475,0.533329514099139,5,5212.98218804551,5214.59092417005,-2602.49109402275,-2602.29546208502,0.391263875463665,1,0.531635802299502
"MortalityProportion","WaterIntakeHdVC_Lag7",-0.68236498478936,0.138149416623478,-4.93932585071368,7.83931193222732e-07,5,5212.98218804551,5184.08850363896,-2602.49109402275,-2587.04425181948,30.8936844065502,1,2.72557307842377e-08
"MortalityProportion","TempReHS_Lag7",-0.00223440823821419,0.00491118431394068,-0.454963221777626,0.649135698207265,5,7280.01754898173,7281.81024601319,-3636.00877449086,-3635.9051230066,0.207302968535259,1,0.648889572494146
"MortalityProportion","LowTempRMS_Lag7",0.0202362109770508,0.00702412877532311,2.88095671710117,0.00396470081544819,5,7816.09981047597,7809.75222906442,-3904.04990523799,-3899.87611453221,8.34758141155271,1,0.00386201070246989
"MortalityProportion","HiTempRMS_Lag7",0.00303897056736377,0.00455367514386154,0.667366571254073,0.504538013189682,5,7810.25311855387,7811.81171282734,-3901.12655927693,-3900.90585641367,0.441405726523953,1,0.506444750272293
"MortalityProportion","TempRangeRMS_Lag7",-0.00848192575290325,0.00577790761462846,-1.46799262269767,0.142106226836552,5,7805.72888374699,7805.57800562894,-3898.8644418735,-3897.78900281447,2.15087811805552,1,0.142488374586354
"MortalityProportion","SetPointRMS_Lag7",0.0303343992695991,0.00751534030740207,4.03633076199117,5.42936579006247e-05,5,7811.85992253759,7795.04367399901,-3901.9299612688,-3892.5218369995,18.8162485385874,1,1.43935663976218e-05
"MortalityProportion","LowTempVC_Lag7",0.0179906055853275,0.00647118248272407,2.78011099723374,0.00543403210735751,5,6178.03202660826,6172.26531227989,-3085.01601330413,-3081.13265613994,7.7667143283752,1,0.00532177637502096
"MortalityProportion","AvgTempVC_Lag7",0.00501809579887933,0.0069654687647222,0.720424707708737,0.471263541936361,5,6029.30065624473,6030.78707051168,-3010.65032812237,-3010.39353525584,0.513585733048785,1,0.473590726005268
"MortalityProportion","HiTempVC_Lag7",-0.00496393097264628,0.00531261202968568,-0.934367302733372,0.350114458082225,5,6178.03202660826,6179.16472118353,-3085.01601330413,-3084.58236059177,0.867305424729238,1,0.351702362638672
"MortalityProportion","TempRangeVC_Lag7",-0.0229207289258175,0.00620279900188605,-3.69522354647444,0.000219693407197185,5,6178.03202660826,6166.22060598931,-3085.01601330413,-3078.11030299466,13.8114206189466,1,0.00020210397908906
"MortalityProportion","SetPointVC_Lag7",0.0377126063330607,0.0139862265294973,2.6964103758454,0.0070091256474186,5,3481.94357156942,3475.88549426718,-1736.97178578471,-1732.94274713359,8.05807730224024,1,0.00453012323903189
"MortalityProportion","Days_Lag8",-0.00220442758733518,0.00226669241602656,-0.972530534689604,0.330786681841461,5,7800.93383632444,7802.03341262038,-3896.46691816222,-3896.01670631019,0.900423704061723,1,0.342668125930007
